Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/24/2020 12:30:10.286,-0.04136,0,500.607371,54,252,69:10:03,-198,4150,69.1666666666667,,0.0,-7.0,3863.9,25.8,
2/24/2020 12:35:06.832,-0.041514,0,502.367795,54,252,69:14:59,-198,4155,69.25,,37.8,-7.0,3894.7,26.0,
2/24/2020 12:40:07.087,-0.041399,0,500.172183,72,252,69:20:00,-180,4160,69.3333333333333,,0.0,-9.3,3885.4,25.9,
2/24/2020 12:45:11.809,-0.041537,0,499.953359,72,252,69:25:04,-180,4165,69.4166666666667,,0.0,-9.3,3876.0,25.8,
2/24/2020 12:50:12.534,-0.041301,0,503.679916,54,252,69:30:05,-198,4170,69.5,,37.8,-7.0,3906.9,26.0,
2/24/2020 12:55:12.299,-0.041402,0,501.564622,72,252,69:35:05,-180,4175,69.5833333333333,,0.0,-9.4,3897.5,26.0,
2/24/2020 13:00:10.117,-0.041478,0,500.314787,72,252,69:40:03,-180,4180,69.6666666666667,,0.0,-9.4,3888.1,25.9,
2/24/2020 13:05:11.926,-0.041422,0,503.63484,72,252,69:45:04,-180,4185,69.75,,37.8,-9.3,3916.6,26.1,
2/24/2020 13:10:11.603,-0.041481,0,502.782494,72,252,69:50:04,-180,4190,69.8333333333333,,0.0,-9.4,3907.2,26.0,
2/24/2020 13:15:11.861,-0.041386,0,503.484041,72,252,69:55:04,-180,4195,69.9166666666667,,0.0,-9.4,3897.8,26.0,
2/24/2020 13:20:08.778,-0.041389,0,503.778264,54,252,70:00:01,-198,4200,70,,37.8,-7.0,3928.6,26.2,
2/24/2020 13:25:10.670,-0.041196,0,501.401529,72,252,70:05:03,-180,4205,70.0833333333333,,0.0,-9.4,3919.2,26.1,
2/24/2020 13:30:08.217,-0.041484,0,503.568456,72,252,70:10:01,-180,4210,70.1666666666667,,0.0,-9.4,3909.8,26.1,
2/24/2020 13:35:09.642,-0.041432,0,499.99024,72,252,70:15:02,-180,4215,70.25,,37.8,-9.4,3938.2,26.3,
2/24/2020 13:40:11.361,-0.041356,0,503.025904,72,252,70:20:04,-180,4220,70.3333333333333,,0.0,-9.5,3928.7,26.2,
2/24/2020 13:45:07.578,-0.04154,0,507.971973,72,252,70:25:00,-180,4225,70.4166666666667,,0.0,-9.4,3919.3,26.1,
2/24/2020 13:50:07.266,-0.041481,0,501.381859,54,252,70:30:00,-198,4230,70.5,,37.8,-7.1,3950.0,26.3,
2/24/2020 13:55:12.163,-0.041314,0,497.888058,72,252,70:35:05,-180,4235,70.5833333333333,,0.0,-9.5,3940.6,26.3,
2/24/2020 14:00:09.376,-0.04137,0,502.928376,90,252,70:40:02,-162,4240,70.6666666666667,,0.0,-11.8,3928.7,26.2,
2/24/2020 14:05:09.159,-0.040324,0,499.84026,72,252,70:45:02,-180,4245,70.75,,37.8,-9.4,3957.1,26.4,
2/24/2020 14:10:10.043,-0.041337,0,500.187755,72,252,70:50:03,-180,4250,70.8333333333333,,0.0,-9.5,3947.6,26.3,
2/24/2020 14:15:06.971,-0.041599,0,504.340485,72,252,70:55:00,-180,4255,70.9166666666667,,0.0,-9.5,3938.1,26.3,
2/24/2020 14:20:09.583,-0.041347,0,498.137206,72,252,71:00:02,-180,4260,71,,37.8,-9.5,3966.5,26.4,
2/24/2020 14:25:10.339,-0.041609,0,499.946803,54,252,71:05:03,-198,4265,71.0833333333333,,0.0,-7.1,3959.4,26.4,
2/24/2020 14:30:07.283,-0.040491,0,500.453293,72,252,71:10:00,-180,4270,71.1666666666667,,0.0,-9.5,3949.9,26.3,
2/24/2020 14:35:09.005,-0.041471,0,502.530068,54,252,71:15:02,-198,4275,71.25,,37.8,-7.1,3980.5,26.5,
2/24/2020 14:40:10.404,-0.041383,0,509.489805,72,252,71:20:03,-180,4280,71.3333333333333,,0.0,-9.6,3971.0,26.5,
2/24/2020 14:45:11.343,-0.041474,0,500.354126,72,252,71:25:04,-180,4285,71.4166666666667,,0.0,-9.5,3961.5,26.4,
2/24/2020 14:50:08.091,-0.041445,0,501.806393,72,252,71:30:01,-180,4290,71.5,,37.8,-9.5,3989.7,26.6,
2/24/2020 14:55:10.771,-0.038763,0,498.230636,72,252,71:35:03,-180,4295,71.5833333333333,,0.0,-9.6,3980.2,26.5,
2/24/2020 15:00:10.884,-0.04152,0,499.806657,108,252,71:40:03,-144,4300,71.6666666666667,,0.0,-14.3,3965.8,26.4,
2/24/2020 15:05:09.337,-0.041484,0,503.908575,306,306.1,0:00:00,-0.100000000000023,0,0,yes,1500.0,0.0,1500.0,10.0,
2/24/2020 15:10:11.179,-0.041353,0,502.803803,306,306.1,0:05:02,-0.100000000000023,5,0.083333333333333,,0.0,-15.3,1484.7,9.9,
2/24/2020 15:15:11.424,-0.041556,0,502.222732,288,306.1,0:10:02,-18.1,10,0.166666666666667,,0.0,-14.3,1470.4,9.8,
2/24/2020 15:20:07.722,-0.041481,0,502.742335,288,306.1,0:14:58,-18.1,15,0.25,,45.9,-14.1,1502.2,10.0,
2/24/2020 15:25:10.242,-0.041674,0,502.960339,288,306.1,0:20:01,-18.1,20,0.333333333333333,,0.0,-14.4,1487.8,9.9,
2/24/2020 15:30:10.162,-0.040304,0,498.631403,288,306.1,0:25:01,-18.1,25,0.416666666666667,,0.0,-14.3,1473.5,9.8,
2/24/2020 15:35:06.013,-0.041645,0,502.71447,288,306.1,0:29:57,-18.1,30,0.5,,45.9,-14.1,1505.3,10.0,
2/24/2020 15:40:10.388,-0.041379,0,498.440444,288,306.1,0:35:01,-18.1,35,0.583333333333333,,0.0,-14.5,1490.8,9.9,
2/24/2020 15:45:11.806,-0.041422,0,502.867729,270,306.1,0:40:02,-36.1,40,0.666666666666667,,0.0,-13.4,1477.4,9.8,
2/24/2020 15:50:07.555,-0.041619,0,500.418052,270,306.1,0:44:58,-36.1,45,0.75,,45.9,-13.3,1510.0,10.1,
2/24/2020 15:55:08.112,-0.041527,0,506.341041,270,306.1,0:49:59,-36.1,50,0.833333333333333,,0.0,-13.6,1496.4,10.0,
2/24/2020 16:00:08.404,-0.041324,0,500.700802,288,306.1,0:54:59,-18.1,55,0.916666666666667,,0.0,-14.4,1482.1,9.9,
2/24/2020 16:05:10.152,-0.041533,0,504.860089,270,306.1,1:00:01,-36.1,60,1,,45.9,-13.3,1514.6,10.1,
2/24/2020 16:10:12.309,-0.041451,0,505.410835,270,306.1,1:05:03,-36.1,65,1.08333333333333,,0.0,-13.6,1501.0,10.0,
2/24/2020 16:15:07.368,-0.040366,0,502.935752,270,306.1,1:09:58,-36.1,70,1.16666666666667,,0.0,-13.5,1487.5,9.9,
2/24/2020 16:20:09.283,-0.041101,0,503.821701,270,306.1,1:15:00,-36.1,75,1.25,,45.9,-13.4,1520.0,10.1,
2/24/2020 16:25:11.269,-0.041737,0,499.164939,270,306.1,1:20:02,-36.1,80,1.33333333333333,,0.0,-13.7,1506.3,10.0,
2/24/2020 16:30:06.762,-0.041638,0,503.601238,252,306.1,1:24:57,-54.1,85,1.41666666666667,,0.0,-12.7,1493.7,10.0,
2/24/2020 16:35:09.970,-0.041458,0,500.394285,270,306.1,1:30:01,-36.1,90,1.5,,45.9,-13.4,1526.1,10.2,
2/24/2020 16:40:11.584,-0.041465,0,502.212078,270,306.1,1:35:02,-36.1,95,1.58333333333333,,0.0,-13.7,1512.4,10.1,
2/24/2020 16:45:08.864,-0.041478,0,501.575276,270,306.1,1:40:00,-36.1,100,1.66666666666667,,0.0,-13.6,1498.8,10.0,
2/24/2020 16:50:12.179,-0.040527,0,496.784106,270,306.1,1:45:03,-36.1,105,1.75,,45.9,-13.5,1531.2,10.2,
2/24/2020 16:55:07.176,-0.041442,0,500.728667,252,306.1,1:49:58,-54.1,110,1.83333333333333,,0.0,-12.9,1518.3,10.1,
2/24/2020 17:00:09.962,-0.041658,0,538.163888,252,306.1,1:55:01,-54.1,115,1.91666666666667,,0.0,-12.8,1505.6,10.0,
2/24/2020 17:05:11.088,-0.041225,0,503.793836,270,306.1,2:00:02,-36.1,120,2,,45.9,-13.6,1537.9,10.3,
2/24/2020 17:10:11.037,-0.04013,0,504.437194,270,306.1,2:05:02,-36.1,125,2.08333333333333,,0.0,-13.8,1524.1,10.2,
2/24/2020 17:15:11.340,-0.041547,0,499.720603,252,306.1,2:10:02,-54.1,130,2.16666666666667,,0.0,-12.8,1511.3,10.1,
2/24/2020 17:20:12.009,-0.041327,0,502.20716,252,306.1,2:15:03,-54.1,135,2.25,,45.9,-12.7,1544.5,10.3,
2/24/2020 17:25:07.151,-0.041553,0,497.029155,270,306.1,2:19:58,-36.1,140,2.33333333333333,,0.0,-13.9,1530.6,10.2,
2/24/2020 17:30:08.046,-0.041101,0,495.598197,270,306.1,2:24:59,-36.1,145,2.41666666666667,,0.0,-13.8,1516.8,10.1,
2/24/2020 17:35:08.673,-0.041396,0,500.036135,252,306.1,2:29:59,-54.1,150,2.5,,45.9,-12.7,1550.0,10.3,
2/24/2020 17:40:09.072,-0.041451,0,508.756295,270,306.1,2:35:00,-36.1,155,2.58333333333333,,0.0,-13.9,1536.0,10.2,
2/24/2020 17:45:10.459,-0.041222,0,500.392646,270,306.1,2:40:01,-36.1,160,2.66666666666667,,0.0,-13.8,1522.2,10.1,
2/24/2020 17:50:10.169,-0.041599,0,502.801344,270,306.1,2:45:01,-36.1,165,2.75,,45.9,-13.7,1554.4,10.4,
2/24/2020 17:55:06.825,-0.041579,0,503.331602,252,306.1,2:49:57,-54.1,170,2.83333333333333,,0.0,-13.1,1541.3,10.3,
2/24/2020 18:00:09.197,-0.041471,0,504.380644,270,306.1,2:55:00,-36.1,175,2.91666666666667,,0.0,-13.9,1527.5,10.2,
2/24/2020 18:05:11.527,-0.041429,0,498.992011,270,306.1,3:00:02,-36.1,180,3,,45.9,-13.7,1559.6,10.4,
2/24/2020 18:10:06.706,-0.041471,0,500.978634,270,306.1,3:04:57,-36.1,185,3.08333333333333,,0.0,-14.0,1545.6,10.3,
2/24/2020 18:15:10.779,-0.040996,0,502.758727,252,306.1,3:10:01,-54.1,190,3.16666666666667,,0.0,-13.0,1532.6,10.2,
2/24/2020 18:20:07.216,-0.041209,0,500.152513,252,306.1,3:14:58,-54.1,195,3.25,,45.9,-12.9,1565.6,10.4,
2/24/2020 18:25:09.821,-0.041569,0,503.680736,270,306.1,3:20:00,-36.1,200,3.33333333333333,,0.0,-14.1,1551.5,10.3,
2/24/2020 18:30:06.414,-0.039606,0,504.145429,270,306.1,3:24:57,-36.1,205,3.41666666666667,,0.0,-14.0,1537.6,10.3,
2/24/2020 18:35:08.909,-0.041238,0,502.008006,252,306.1,3:30:00,-54.1,210,3.5,,45.9,-12.9,1570.5,10.5,
2/24/2020 18:40:06.781,-0.041478,0,502.397299,270,306.1,3:34:57,-36.1,215,3.58333333333333,,0.0,-14.1,1556.4,10.4,
2/24/2020 18:45:11.269,-0.041379,0,502.654642,270,306.1,3:40:02,-36.1,220,3.66666666666667,,0.0,-14.0,1542.4,10.3,
2/24/2020 18:50:10.754,-0.041337,0,503.3357,252,306.1,3:45:01,-54.1,225,3.75,,45.9,-13.0,1575.3,10.5,
2/24/2020 18:55:06.826,-0.041455,0,502.096519,270,306.1,3:49:57,-36.1,230,3.83333333333333,,0.0,-14.2,1561.2,10.4,
2/24/2020 19:00:07.058,-0.041399,0,503.216043,252,306.1,3:54:58,-54.1,235,3.91666666666667,,0.0,-13.1,1548.1,10.3,
2/24/2020 19:05:09.844,-0.041356,0,506.429553,252,306.1,4:00:01,-54.1,240,4,,45.9,-13.0,1581.0,10.5,
2/24/2020 19:10:11.660,-0.041353,0,502.256334,252,306.1,4:05:02,-54.1,245,4.08333333333333,,0.0,-13.3,1567.7,10.5,
2/24/2020 19:15:07.749,-0.041333,0,502.439916,252,306.1,4:09:58,-54.1,250,4.16666666666667,,0.0,-13.2,1554.5,10.4,
2/24/2020 19:20:06.730,-0.041278,0,500.38445,252,306.1,4:14:57,-54.1,255,4.25,,45.9,-13.1,1587.3,10.6,
2/24/2020 19:25:08.920,-0.041402,0,500.650808,252,306.1,4:20:00,-54.1,260,4.33333333333333,,0.0,-13.3,1574.0,10.5,
2/24/2020 19:30:12.139,-0.04154,0,499.923855,270,306.1,4:25:03,-36.1,265,4.41666666666667,,0.0,-14.2,1559.8,10.4,
2/24/2020 19:35:05.947,-0.041432,0,471.49892,252,306.1,4:29:57,-54.1,270,4.5,,45.9,-13.1,1592.6,10.6,
2/24/2020 19:40:08.829,-0.041343,0,597.663408,252,306.1,4:34:59,-54.1,275,4.58333333333333,,0.0,-13.4,1579.3,10.5,
2/24/2020 19:45:10.245,-0.041366,0,505.859137,270,306.1,4:40:01,-36.1,280,4.66666666666667,,0.0,-14.2,1565.1,10.4,
2/24/2020 19:50:10.364,-0.041451,0,502.076849,270,306.1,4:45:01,-36.1,285,4.75,,45.9,-14.1,1596.9,10.6,
2/24/2020 19:55:07.138,-0.041196,0,504.115105,270,306.1,4:49:58,-36.1,290,4.83333333333333,,0.0,-14.4,1582.5,10.5,
2/24/2020 20:00:08.954,-0.039416,0,502.930835,270,306.1,4:55:00,-36.1,295,4.91666666666667,,0.0,-14.2,1568.3,10.5,
2/24/2020 20:05:09.177,-0.041094,0,509.723381,252,306.1,5:00:00,-54.1,300,5,,45.9,-13.2,1601.0,10.7,
2/24/2020 20:10:11.397,-0.041415,0,501.260564,252,306.1,5:05:02,-54.1,305,5.08333333333333,,0.0,-13.4,1587.5,10.6,
2/24/2020 20:15:08.311,-0.041399,0,502.28338,252,306.1,5:09:59,-54.1,310,5.16666666666667,,0.0,-13.3,1574.2,10.5,
2/24/2020 20:20:10.036,-0.041481,0,504.397035,252,306.1,5:15:01,-54.1,315,5.25,,45.9,-13.2,1606.9,10.7,
2/24/2020 20:25:07.779,-0.041501,0,502.52679,234,306.1,5:19:58,-72.1,320,5.33333333333333,,0.0,-12.5,1594.3,10.6,
2/24/2020 20:30:09.905,-0.04131,0,503.070161,252,306.1,5:25:01,-54.1,325,5.41666666666667,,0.0,-13.4,1580.9,10.5,
2/24/2020 20:35:08.608,-0.041324,0,507.399917,234,306.1,5:29:59,-72.1,330,5.5,,45.9,-12.3,1614.5,10.8,
2/24/2020 20:40:10.293,-0.041324,0,498.851046,252,306.1,5:35:01,-54.1,335,5.58333333333333,,0.0,-13.6,1601.0,10.7,
2/24/2020 20:45:07.403,-0.041484,0,503.267676,252,306.1,5:39:58,-54.1,340,5.66666666666667,,0.0,-13.4,1587.5,10.6,
2/24/2020 20:50:09.353,-0.041268,0,444.668856,252,306.1,5:45:00,-54.1,345,5.75,,45.9,-13.3,1620.1,10.8,
2/24/2020 20:55:10.397,-0.041465,0,415.391574,252,306.1,5:50:01,-54.1,350,5.83333333333333,,0.0,-13.6,1606.5,10.7,
2/24/2020 21:00:11.684,-0.041687,0,411.266709,252,306.1,5:55:02,-54.1,355,5.91666666666667,,0.0,-13.5,1593.0,10.6,
2/24/2020 21:05:08.481,-0.041606,0,524.161638,252,306.1,5:59:59,-54.1,360,6,,45.9,-13.4,1625.5,10.8,
2/24/2020 21:10:10.904,-0.041271,0,428.246434,234,306.1,6:05:02,-72.1,365,6.08333333333333,,0.0,-12.7,1612.8,10.8,
2/24/2020 21:15:06.878,-0.041569,0,379.606955,252,306.1,6:09:58,-54.1,370,6.16666666666667,,0.0,-13.5,1599.3,10.7,
2/24/2020 21:20:09.702,-0.041481,0,531.326266,252,306.1,6:15:00,-54.1,375,6.25,,45.9,-13.4,1631.7,10.9,
2/24/2020 21:25:11.061,-0.041569,0,450.448421,234,306.1,6:20:02,-72.1,380,6.33333333333333,,0.0,-12.7,1619.0,10.8,
2/24/2020 21:30:08.264,-0.041484,0,457.871211,252,306.1,6:24:59,-54.1,385,6.41666666666667,,0.0,-13.6,1605.4,10.7,
2/24/2020 21:35:11.660,-0.04156,0,315.948148,252,306.1,6:30:02,-54.1,390,6.5,,45.9,-13.5,1637.8,10.9,
2/24/2020 21:40:10.000,-0.04172,0,312.500242,234,306.1,6:35:01,-72.1,395,6.58333333333333,,0.0,-12.8,1625.0,10.8,
2/24/2020 21:45:10.281,-0.04153,0,276.822166,234,306.1,6:40:01,-72.1,400,6.66666666666667,,0.0,-12.7,1612.4,10.7,
2/24/2020 21:50:11.470,-0.041383,0,165.752406,252,306.1,6:45:02,-54.1,405,6.75,,45.9,-13.5,1644.7,11.0,
2/24/2020 21:55:10.317,-0.041674,0,238.465755,252,306.1,6:50:01,-54.1,410,6.83333333333333,,0.0,-13.8,1630.9,10.9,
2/24/2020 22:00:10.317,-0.041088,0,218.757702,252,306.1,6:55:01,-54.1,415,6.91666666666667,,0.0,-13.7,1617.2,10.8,
2/24/2020 22:05:12.202,-0.041714,0,268.241332,252,306.1,7:00:03,-54.1,420,7,,45.9,-13.6,1649.5,11.0,
2/24/2020 22:10:07.809,-0.04173,0,275.714935,234,306.1,7:04:58,-72.1,425,7.08333333333333,,0.0,-12.9,1636.7,10.9,
2/24/2020 22:15:08.776,-0.041504,0,285.000595,234,306.1,7:09:59,-72.1,430,7.16666666666667,,0.0,-12.8,1623.9,10.8,
2/24/2020 22:20:10.122,-0.041773,0,196.092662,234,306.1,7:15:01,-72.1,435,7.25,,45.9,-12.7,1657.1,11.0,
2/24/2020 22:25:07.382,-0.040838,0,226.873024,252,306.1,7:19:58,-54.1,440,7.33333333333333,,0.0,-13.9,1643.2,11.0,
2/24/2020 22:30:08.514,-0.041861,0,177.7164,234,306.1,7:24:59,-72.1,445,7.41666666666667,,0.0,-12.8,1630.4,10.9,
2/24/2020 22:35:06.380,-0.042022,0,190.172952,252,306.1,7:29:57,-54.1,450,7.5,,45.9,-13.7,1662.6,11.1,
2/24/2020 22:40:09.357,-0.041638,0,274.060236,234,306.1,7:35:00,-72.1,455,7.58333333333333,,0.0,-13.0,1649.6,11.0,
2/24/2020 22:45:07.023,-0.041878,0,239.010765,252,306.1,7:39:58,-54.1,460,7.66666666666667,,0.0,-13.9,1635.8,10.9,
2/24/2020 22:50:08.907,-0.041035,0,237.940415,252,306.1,7:45:00,-54.1,465,7.75,,45.9,-13.7,1667.9,11.1,
2/24/2020 22:55:11.243,-0.04176,0,223.243175,252,306.1,7:50:02,-54.1,470,7.83333333333333,,0.0,-14.0,1653.9,11.0,
2/24/2020 23:00:07.573,-0.041527,0,259.344966,234,306.1,7:54:58,-72.1,475,7.91666666666667,,0.0,-12.9,1641.0,10.9,
2/24/2020 23:05:06.640,-0.041537,0,250.787079,234,306.1,7:59:57,-72.1,480,8,,45.9,-12.8,1674.1,11.2,
2/24/2020 23:10:07.654,-0.041524,0,238.473951,234,306.1,8:04:58,-72.1,485,8.08333333333333,,0.0,-13.1,1661.1,11.1,
2/24/2020 23:15:10.017,-0.041838,0,259.862111,234,306.1,8:10:01,-72.1,490,8.16666666666667,,0.0,-13.0,1648.1,11.0,
2/24/2020 23:20:12.063,-0.04196,0,214.941812,234,306.1,8:15:03,-72.1,495,8.25,,45.9,-12.9,1681.1,11.2,
2/24/2020 23:25:08.460,-0.041717,0,206.476537,234,306.1,8:19:59,-72.1,500,8.33333333333333,,0.0,-13.1,1668.0,11.1,
2/24/2020 23:30:07.335,-0.040829,0,324.074943,234,306.1,8:24:58,-72.1,505,8.41666666666667,,0.0,-13.0,1655.0,11.0,
2/24/2020 23:35:08.164,-0.041183,0,239.470541,234,306.1,8:29:59,-72.1,510,8.5,,45.9,-12.9,1688.0,11.3,
2/24/2020 23:40:07.293,-0.041491,0,273.838954,252,306.1,8:34:58,-54.1,515,8.58333333333333,,0.0,-14.2,1673.8,11.2,
2/24/2020 23:45:10.540,-0.041733,0,229.387446,252,306.1,8:40:01,-54.1,520,8.66666666666667,,0.0,-14.1,1659.8,11.1,
2/24/2020 23:50:07.330,-0.04074,0,302.629414,234,306.1,8:44:58,-72.1,525,8.75,,45.9,-12.9,1692.7,11.3,
2/24/2020 23:55:08.302,-0.041648,0,305.94537,252,306.1,8:49:59,-54.1,530,8.83333333333333,,0.0,-14.2,1678.5,11.2,
2/25/2020 00:00:11.361,-0.041828,0,281.994434,234,306.1,8:55:02,-72.1,535,8.91666666666667,,0.0,-13.1,1665.4,11.1,
2/25/2020 00:05:06.889,-0.041681,0,306.592825,234,306.1,8:59:58,-72.1,540,9,,45.9,-13.0,1698.3,11.3,
2/25/2020 00:10:09.076,-0.041563,0,443.325591,234,306.1,9:05:00,-72.1,545,9.08333333333333,,0.0,-13.2,1685.1,11.2,
2/25/2020 00:15:11.885,-0.041884,0,392.333143,234,306.1,9:10:03,-72.1,550,9.16666666666667,,0.0,-13.1,1671.9,11.1,
2/25/2020 00:20:10.989,-0.041602,0,307.622198,234,306.1,9:15:02,-72.1,555,9.25,,45.9,-13.0,1704.8,11.4,
2/25/2020 00:25:06.264,-0.041851,0,358.170441,234,306.1,9:19:57,-72.1,560,9.33333333333333,,0.0,-13.3,1691.5,11.3,
2/25/2020 00:30:06.324,-0.041343,0,353.270269,234,306.1,9:24:57,-72.1,565,9.41666666666667,,0.0,-13.2,1678.3,11.2,
2/25/2020 00:35:10.417,-0.041871,0,310.318563,216,306.1,9:30:01,-90.1,570,9.5,,45.9,-12.1,1712.1,11.4,
2/25/2020 00:40:10.654,-0.04137,0,310.407895,234,306.1,9:35:01,-72.1,575,9.58333333333333,,0.0,-13.4,1698.8,11.3,
2/25/2020 00:45:06.761,-0.041825,0,305.821616,216,306.1,9:39:57,-90.1,580,9.66666666666667,,0.0,-12.2,1686.5,11.2,
2/25/2020 00:50:10.317,-0.041543,0,254.214496,234,306.1,9:45:01,-72.1,585,9.75,,45.9,-13.2,1719.3,11.5,
2/25/2020 00:55:07.872,-0.041917,0,495.230213,216,306.1,9:49:59,-90.1,590,9.83333333333333,,0.0,-12.4,1706.9,11.4,
2/25/2020 01:00:09.216,-0.04175,0,319.711585,234,306.1,9:55:00,-72.1,595,9.91666666666667,,0.0,-13.3,1693.6,11.3,
2/25/2020 01:05:12.406,-0.041596,0,304.602105,234,306.1,10:00:03,-72.1,600,10,,45.9,-13.2,1726.3,11.5,
2/25/2020 01:10:10.727,-0.041887,0,230.813487,234,306.1,10:05:01,-72.1,605,10.0833333333333,,0.0,-13.5,1712.8,11.4,
2/25/2020 01:15:11.378,-0.041786,0,232.372298,234,306.1,10:10:02,-72.1,610,10.1666666666667,,0.0,-13.4,1699.5,11.3,
2/25/2020 01:20:07.152,-0.041769,0,311.818365,234,306.1,10:14:58,-72.1,615,10.25,,45.9,-13.3,1732.1,11.5,
2/25/2020 01:25:10.571,-0.04175,0,288.815665,234,306.1,10:20:01,-72.1,620,10.3333333333333,,0.0,-13.5,1718.6,11.5,
2/25/2020 01:30:10.719,-0.040242,0,299.671608,216,306.1,10:25:01,-90.1,625,10.4166666666667,,0.0,-12.4,1706.2,11.4,
2/25/2020 01:35:09.043,-0.041389,0,245.122254,234,306.1,10:30:00,-72.1,630,10.5,,45.9,-13.3,1738.8,11.6,
2/25/2020 01:40:09.241,-0.04175,0,235.682516,234,306.1,10:35:00,-72.1,635,10.5833333333333,,0.0,-13.6,1725.2,11.5,
2/25/2020 01:45:10.637,-0.041917,0,210.279313,234,306.1,10:40:01,-72.1,640,10.6666666666667,,0.0,-13.5,1711.8,11.4,
2/25/2020 01:50:06.906,-0.041366,0,369.237013,216,306.1,10:44:58,-90.1,645,10.75,,45.9,-12.3,1745.4,11.6,
2/25/2020 01:55:08.475,-0.04174,0,364.184401,234,306.1,10:49:59,-72.1,650,10.8333333333333,,0.0,-13.6,1731.7,11.5,
2/25/2020 02:00:10.713,-0.04175,0,340.908786,216,306.1,10:55:01,-90.1,655,10.9166666666667,,0.0,-12.5,1719.3,11.5,
2/25/2020 02:05:12.136,-0.041881,0,342.438912,234,306.1,11:00:03,-72.1,660,11,,45.9,-13.4,1751.8,11.7,
2/25/2020 02:10:09.485,-0.041763,0,323.203747,234,306.1,11:05:00,-72.1,665,11.0833333333333,,0.0,-13.7,1738.1,11.6,
2/25/2020 02:15:06.115,-0.041733,0,270.749198,234,306.1,11:09:57,-72.1,670,11.1666666666667,,0.0,-13.6,1724.5,11.5,
2/25/2020 02:20:08.819,-0.041792,0,248.284131,234,306.1,11:14:59,-72.1,675,11.25,,45.9,-13.5,1757.0,11.7,
2/25/2020 02:25:10.610,-0.041661,0,501.104847,252,306.1,11:20:01,-54.1,680,11.3333333333333,,0.0,-14.8,1742.2,11.6,
2/25/2020 02:30:07.687,-0.04173,0,500.737682,234,306.1,11:24:58,-72.1,685,11.4166666666667,,0.0,-13.6,1728.6,11.5,
2/25/2020 02:35:11.652,-0.041576,0,505.600155,234,306.1,11:30:02,-72.1,690,11.5,,45.9,-13.5,1761.1,11.7,
2/25/2020 02:40:09.336,-0.041399,0,505.323142,234,306.1,11:35:00,-72.1,695,11.5833333333333,,0.0,-13.7,1747.3,11.6,
2/25/2020 02:45:12.054,-0.041583,0,501.202375,216,306.1,11:40:03,-90.1,700,11.6666666666667,,0.0,-12.6,1734.7,11.6,
2/25/2020 02:50:06.554,-0.041625,0,502.614483,234,306.1,11:44:57,-72.1,705,11.75,,45.9,-13.5,1767.1,11.8,
2/25/2020 02:55:10.504,-0.040947,0,504.431457,234,306.1,11:50:01,-72.1,710,11.8333333333333,,0.0,-13.8,1753.3,11.7,
2/25/2020 03:00:11.624,-0.041379,0,499.880418,234,306.1,11:55:02,-72.1,715,11.9166666666667,,0.0,-13.7,1739.7,11.6,
2/25/2020 03:05:07.643,-0.038753,0,494.573742,234,306.1,11:59:58,-72.1,720,12,,45.9,-13.6,1772.0,11.8,
2/25/2020 03:10:06.380,-0.041383,0,500.218898,234,306.1,12:04:57,-72.1,725,12.0833333333333,,0.0,-13.8,1758.2,11.7,
2/25/2020 03:15:08.899,-0.041425,0,504.012659,234,306.1,12:10:00,-72.1,730,12.1666666666667,,0.0,-13.7,1744.4,11.6,
2/25/2020 03:20:10.984,-0.041573,0,503.719256,234,306.1,12:15:02,-72.1,735,12.25,,45.9,-13.6,1776.7,11.8,
2/25/2020 03:25:10.813,-0.041419,0,505.232171,234,306.1,12:20:01,-72.1,740,12.3333333333333,,0.0,-13.9,1762.9,11.8,
2/25/2020 03:30:07.774,-0.040852,0,496.162057,234,306.1,12:24:58,-72.1,745,12.4166666666667,,0.0,-13.8,1749.1,11.7,
2/25/2020 03:35:09.628,-0.041363,0,500.391006,234,306.1,12:30:00,-72.1,750,12.5,,45.9,-13.6,1781.4,11.9,
2/25/2020 03:40:07.473,-0.041438,0,503.281608,234,306.1,12:34:58,-72.1,755,12.5833333333333,,0.0,-13.9,1767.5,11.8,
2/25/2020 03:45:08.238,-0.041324,0,501.966208,234,306.1,12:39:59,-72.1,760,12.6666666666667,,0.0,-13.8,1753.7,11.7,
2/25/2020 03:50:11.835,-0.041425,0,502.309606,234,306.1,12:45:02,-72.1,765,12.75,,45.9,-13.7,1785.9,11.9,
2/25/2020 03:55:08.710,-0.04131,0,502.112091,234,306.1,12:49:59,-72.1,770,12.8333333333333,,0.0,-13.9,1772.0,11.8,
2/25/2020 04:00:10.820,-0.041569,0,501.314655,234,306.1,12:55:01,-72.1,775,12.9166666666667,,0.0,-13.8,1758.2,11.7,
2/25/2020 04:05:12.938,-0.041206,0,501.153201,234,306.1,13:00:04,-72.1,780,13,,45.9,-13.7,1790.4,11.9,
2/25/2020 04:10:09.856,-0.041445,0,503.519282,234,306.1,13:05:01,-72.1,785,13.0833333333333,,0.0,-14.0,1776.4,11.8,
2/25/2020 04:15:06.589,-0.041448,0,504.298687,216,306.1,13:09:57,-90.1,790,13.1666666666667,,0.0,-12.8,1763.6,11.8,
